#Types Before Cut: 11089
#Types After Cut: 9697
#Search Hits: 0
107	92	88.972	надо
108	74	88.412	нам
109	33	86.787	интервьюер
110	1160	84.710	не
111	49	84.430	минут
112	32	84.157	mama
113	32	84.157	лера
114	35	83.533	мм
115	80	82.641	такое
116	31	81.527	ааа
117	65	80.225	ничего
118	30	78.897	з
119	30	78.897	расскажи
120	49	78.574	прямо
121	76	78.509	говорят
122	33	78.389	р
123	46	77.582	получается
124	32	75.820	m
125	36	75.400	хочу
126	46	74.676	кажется
127	97	74.005	п
128	28	73.637	ездили
129	37	73.593	мой
130	31	73.253	спасибо
131	76	71.063	такие
132	27	71.008	аа
133	27	71.008	можешь
134	27	71.008	хочешь
135	105	69.996	раз
136	95	69.773	кто
137	47	69.016	елена
138	26	68.378	булат
139	29	68.124	хотела
140	64	67.706	деле
141	47	66.641	одновременно
142	63	65.871	пять
143	25	65.748	h
144	25	65.748	варвара
145	25	65.748	вика
146	25	65.748	господи
147	28	65.563	понравилось
148	32	65.557	ba
149	38	65.413	роман
150	30	65.185	нормально
151	40	64.086	какая
152	27	63.005	хочется
153	34	62.672	нравится
154	23	60.488	наверно
155	26	60.449	рассказать
156	80	59.991	м
157	39	59.230	могу
158	29	58.231	г
159	100	58.159	где
160	25	57.896	всякие
161	22	57.858	дети
162	22	57.858	чтоб
163	31	55.642	какое
164	21	55.228	миша
165	21	55.228	помнишь
166	21	55.228	прям
167	21	55.228	тобой
168	32	54.760	буду
169	32	54.760	вроде
170	27	53.378	интересно
171	20	52.598	галя
172	20	52.598	думала
173	20	52.598	тридцать
174	38	52.332	ирина
175	28	52.025	детей
176	54	51.278	люди
177	24	50.267	класс
178	22	50.256	матвей
179	22	50.256	школе
180	38	50.164	ольга
181	19	49.968	немножко
182	19	49.968	чём
183	25	48.556	опять
184	21	47.717	жили
185	18	47.338	говоришь
186	164	46.712	же
187	52	45.123	здесь
188	17	44.708	зовут
189	17	44.708	кадром
190	17	44.708	неё
191	17	44.708	учитель
192	17	44.708	ходила
193	17	44.708	што
194	31	44.502	иногда
195	38	44.310	жизни
196	34	44.116	куда
197	23	43.767	называется
198	19	42.653	приехали
199	19	42.653	учиться
200	24	42.652	кому
201	29	42.636	вам
202	211	42.587	уже
203	44	42.425	сколько
204	16	42.079	sg
205	16	42.079	родители
206	48	41.055	себе
207	83	40.823	три
208	27	40.810	жизнь
209	15	39.449	y
210	15	39.449	классе
211	15	39.449	куча
212	15	39.449	окей
213	15	39.449	поехали
214	15	39.449	привет
215	15	39.449	смотрю
216	15	39.449	сюда
217	19	38.010	лариса
218	19	38.010	час
219	17	37.610	получилось
220	23	37.338	далее
221	23	37.338	дома
222	14	36.819	говори
223	14	36.819	любит
224	14	36.819	олегсергеевич
225	14	36.819	пятнадцать
226	14	36.819	света
227	14	36.819	утра
228	18	35.586	фильм
229	40	35.523	делать
230	16	35.097	пожалуйста
231	16	35.097	ходили
232	19	34.319	допустим
233	19	34.319	зачем
234	25	34.195	татьяна
235	13	34.189	алина
236	13	34.189	девочка
237	13	34.189	думаешь
238	13	34.189	кешью
239	13	34.189	мать
240	13	34.189	сижу
241	13	34.189	спать
242	13	34.189	твои
243	13	34.189	учились
244	28	34.115	обычно
245	20	33.472	другому
246	17	33.172	пошла
247	15	32.593	будешь
248	15	32.593	минуты
249	15	32.593	понял
250	15	32.593	поняла
251	28	32.272	таки
252	24	32.131	принципе
253	34	32.128	голос
254	18	31.989	дом
255	113	31.599	даже
256	12	31.559	берег
257	12	31.559	весело
258	12	31.559	детстве
259	12	31.559	квартиру
260	12	31.559	круто
261	12	31.559	любят
262	12	31.559	поговорить
263	12	31.559	пятьдесят
264	12	31.559	смешно
265	36	31.441	две
266	49	31.408	всегда
267	16	30.771	школа
268	16	30.771	языке
269	20	30.704	дочка
270	21	30.376	хоть
271	21	30.376	язык
272	14	30.096	домой
273	17	29.676	давайте
274	11	28.929	inan
275	11	28.929	давали
276	11	28.929	девочки
277	11	28.929	девяносто
278	11	28.929	здорово
279	11	28.929	знала
280	11	28.929	кадра
281	11	28.929	классно
282	11	28.929	кхм
283	11	28.929	понимаешь
284	11	28.929	расскажу
285	11	28.929	рассказчик
286	11	28.929	смеётся
287	11	28.929	смотри
288	11	28.929	соседка
289	11	28.929	училась
290	11	28.929	холодно
291	19	28.531	младший
292	26	28.483	самое
293	26	28.483	смысле
294	15	28.384	играть
295	21	28.114	жить
296	13	27.609	концерт
297	13	27.609	семья
298	13	27.609	ходить
299	13	27.609	честно
300	156	27.474	или
301	16	27.380	видео
302	17	26.759	моей
303	18	26.380	понимаю
304	10	26.299	бывают
305	10	26.299	вкус
306	10	26.299	восемьдесят
307	10	26.299	дед
308	10	26.299	дедушка
309	10	26.299	ехать
310	10	26.299	забыл
311	10	26.299	иии
312	10	26.299	картинка
313	10	26.299	кашель
314	10	26.299	нуу
315	10	26.299	озеро
316	10	26.299	пол
317	10	26.299	прикольно
318	10	26.299	ребята
319	10	26.299	своё
320	10	26.299	слушай
321	10	26.299	смешок
322	10	26.299	собака
323	10	26.299	ушёл
324	19	26.166	н
325	19	26.166	слово
326	22	26.134	какую
327	22	26.134	часов
328	14	26.013	собственно
329	27	25.639	моя
330	12	25.133	вдруг
331	12	25.133	делаю
332	12	25.133	купил
333	15	25.104	ж
334	50	24.901	день
335	39	24.840	людей
336	16	24.564	читать
337	146	24.401	был
338	18	24.098	тему
339	20	24.097	друг
340	20	24.097	места
341	35	24.014	четыре
342	29	23.704	старший
343	9	23.669	n
344	9	23.669	ар
345	9	23.669	видишь
346	9	23.669	грустный
347	9	23.669	двенадцать
348	9	23.669	двести
349	9	23.669	женщина
350	9	23.669	кошки
351	9	23.669	папа
352	9	23.669	переехали
353	9	23.669	подожди
354	9	23.669	смесь
355	9	23.669	танцами
356	9	23.669	твой
357	9	23.669	учителя
358	9	23.669	чай
359	9	23.669	эмм
360	13	23.659	какими
361	13	23.659	маленький
362	13	23.659	машина
363	13	23.659	смотреть
364	28	23.314	совсем
365	27	22.933	каждый
366	27	22.933	слова
367	14	22.851	d
368	14	22.851	вещи
369	14	22.851	мои
370	14	22.851	хотелось
371	11	22.670	квартире
372	21	22.495	долго
373	36	22.486	одна
374	16	22.152	девять
375	18	22.068	русский
376	30	21.802	чего
377	29	21.369	сама
378	12	21.326	нравятся
379	8	21.039	acc
380	8	21.039	komm
381	8	21.039	nom
382	8	21.039	ааa
383	8	21.039	английский
384	8	21.039	брови
385	8	21.039	вертолет
386	8	21.039	говорящийа
387	8	21.039	говорящийб
388	8	21.039	грустно
389	8	21.039	делаешь
390	8	21.039	егэ
391	8	21.039	замечательно
392	8	21.039	звук
393	8	21.039	иду
394	8	21.039	интересного
395	8	21.039	колесико
396	8	21.039	любишь
397	8	21.039	лёва
398	8	21.039	мамой
399	8	21.039	мемы
400	8	21.039	моих
401	8	21.039	надя
402	8	21.039	неудобно
403	8	21.039	никит
404	8	21.039	одиннадцать
405	8	21.039	поехал
406	8	21.039	прихожу
407	8	21.039	смотрел
408	8	21.039	смотрела
409	8	21.039	студентов
410	8	21.039	типо
411	8	21.039	умер
412	8	21.039	учился
413	8	21.039	учится
414	8	21.039	хе
415	8	21.039	эт
416	13	20.622	бывает
417	13	20.622	говорила
418	13	20.622	специально
419	19	20.431	павел
420	14	20.250	надеюсь
421	10	20.222	интересные
422	10	20.222	рассказывала
423	17	20.111	кем
424	40	20.078	говорить
425	11	19.017	будто
426	11	19.017	знаете
427	11	19.017	отец
428	11	19.017	пошел
429	19	18.858	хотел
430	12	18.423	делали
431	12	18.423	купить
432	12	18.423	семье
433	7	18.409	бабушкой
434	7	18.409	боже
435	7	18.409	буквы
436	7	18.409	двери
437	7	18.409	детство
438	7	18.409	детьми
439	7	18.409	друзьями
440	7	18.409	ездить
441	7	18.409	ехали
442	7	18.409	живёт
443	7	18.409	забыла
444	7	18.409	задание
445	7	18.409	карл
446	7	18.409	квартиры
447	7	18.409	красивый
448	7	18.409	ненавижу
449	7	18.409	нету
450	7	18.409	ноль
451	7	18.409	одни
452	7	18.409	парень
453	7	18.409	понравилась
454	7	18.409	пошёл
455	7	18.409	пытаюсь
456	7	18.409	ребят
457	7	18.409	секунд
458	7	18.409	скажи
459	7	18.409	сорок
460	7	18.409	супер
461	7	18.409	троих
462	7	18.409	троллейбус
463	7	18.409	человечек
464	7	18.409	читаю
465	7	18.409	чё
466	27	18.348	ей
467	16	18.188	реально
468	16	18.188	уж
469	13	18.140	другую
470	13	18.140	улице
471	9	17.793	брали
472	9	17.793	друзей
473	9	17.793	едем
474	9	17.793	жил
475	9	17.793	институте
476	9	17.793	историю
477	9	17.793	маленькая
478	9	17.793	мое
479	9	17.793	нечего
480	9	17.793	смеется
481	9	17.793	твоя
482	153	17.587	еще
483	17	16.794	разные
484	10	16.736	написано
485	78	16.623	больше
486	23	16.569	равно
487	29	16.442	соответственно
488	25	16.427	лучше
489	64	16.427	тогда
490	11	16.257	посмотреть
491	11	16.257	скажем
492	11	16.257	считаю
493	19	16.091	говоря
494	12	16.065	друзья
495	13	16.045	языка
496	6	15.779	distinct
497	6	15.779	onion
498	6	15.779	part
499	6	15.779	автобус
500	6	15.779	автобусе
501	6	15.779	ам
502	6	15.779	антифриз
503	6	15.779	бабуля
504	6	15.779	бабушки
505	6	15.779	бешбармак
506	6	15.779	бутово
507	6	15.779	вау
508	6	15.779	верно
509	6	15.779	волосы
510	6	15.779	восемнадцать
511	6	15.779	выпускной
512	6	15.779	гончар
513	6	15.779	готовился
514	6	15.779	жигули
515	6	15.779	загрузили
516	6	15.779	запомнила
517	6	15.779	играли
518	6	15.779	идёт
519	6	15.779	книги
520	6	15.779	колесо
521	6	15.779	коллектив
522	6	15.779	кормила
523	6	15.779	красиво
524	6	15.779	культура
525	6	15.779	лагере
526	6	15.779	лингвистике
527	6	15.779	литературу
528	6	15.779	лук
529	6	15.779	любил
530	6	15.779	любимый
531	6	15.779	математике
532	6	15.779	мгм
533	6	15.779	мем
534	6	15.779	молодец
535	6	15.779	мужик
536	6	15.779	немец
537	6	15.779	ногой
538	6	15.779	обед
539	6	15.779	орешки
540	6	15.779	погрей
541	6	15.779	подумала
542	6	15.779	покупайте
543	6	15.779	полу
544	6	15.779	польский
545	6	15.779	понравился
546	6	15.779	поступил
547	6	15.779	преподаватели
548	6	15.779	причём
549	6	15.779	пятёрка
550	6	15.779	саш
551	6	15.779	семьдесят
552	6	15.779	слышно
553	6	15.779	снимали
554	6	15.779	снимать
555	6	15.779	спал
556	6	15.779	спрашивают
557	6	15.779	спросить
558	6	15.779	студенты
559	6	15.779	сынок
560	6	15.779	убирай
561	6	15.779	учителей
562	6	15.779	учителем
563	6	15.779	худи
564	6	15.779	чувак
565	6	15.779	шёл
566	6	15.779	щас
567	6	15.779	этаж
568	6	15.779	эх
569	21	15.705	виктор
570	8	15.386	дверь
571	8	15.386	интересный
572	8	15.386	паре
573	8	15.386	работала
574	8	15.386	родителей
575	17	15.367	заниматься
576	355	15.093	но
577	16	15.035	естественно
578	24	14.991	понятно
579	50	14.677	него
580	73	14.605	поэтому
581	9	14.489	берут
582	9	14.489	какого
583	9	14.489	машине
584	9	14.489	можете
585	9	14.489	половиной
586	9	14.489	тяжело
587	9	14.489	часа
588	18	14.461	разных
589	18	14.461	сначала
590	13	14.242	завтра
591	13	14.242	минус
592	13	14.242	спокойно
593	20	14.174	каких
594	10	14.130	мной
595	10	14.130	пришла
596	22	14.062	дальше
597	11	14.033	рядом
598	16	13.685	наша
599	16	13.685	совершенно
600	26	13.328	плюс
601	15	13.321	вас
602	15	13.321	метро
603	18	13.302	каким
604	24	13.191	чуть
605	5	13.150	num
606	5	13.150	арахис
607	5	13.150	бабушку
608	5	13.150	баллов
609	5	13.150	венера
610	5	13.150	вернее
611	5	13.150	видела
612	5	13.150	вкусный
613	5	13.150	вложил
614	5	13.150	вырезать
615	5	13.150	выставках
616	5	13.150	вышло
617	5	13.150	гешу
618	5	13.150	голову
619	5	13.150	горбачёв
620	5	13.150	гости
621	5	13.150	грязь
622	5	13.150	гэкаю
623	5	13.150	двадцати
624	5	13.150	делаем
625	5	13.150	доехали
626	5	13.150	ездила
627	5	13.150	ездит
628	5	13.150	ест
629	5	13.150	жесть
630	5	13.150	живу
631	5	13.150	жила
632	5	13.150	зашли
633	5	13.150	идешь
634	5	13.150	ии
635	5	13.150	ильямихайлович
636	5	13.150	имею
637	5	13.150	инопланетян
638	5	13.150	итак
639	5	13.150	камеру
640	5	13.150	каракатицах
641	5	13.150	картинки
642	5	13.150	кили
643	5	13.150	килограмм
644	5	13.150	классов
645	5	13.150	комнате
646	5	13.150	коридоре
647	5	13.150	красивые
648	5	13.150	крестик
649	5	13.150	крысу
650	5	13.150	лекцию
651	5	13.150	лилии
652	5	13.150	лингвисты
653	5	13.150	лол
654	5	13.150	лука
655	5	13.150	маккартни
656	5	13.150	мальчик
657	5	13.150	маме
658	5	13.150	маму
659	5	13.150	марс
660	5	13.150	математический
661	5	13.150	меровинги
662	5	13.150	мечты
663	5	13.150	миндаль
664	5	13.150	мол
665	5	13.150	нагло
666	5	13.150	най
667	5	13.150	ненавидят
668	5	13.150	нём
669	5	13.150	ого
670	5	13.150	одновременнно
671	5	13.150	ок
672	5	13.150	очки
673	5	13.150	пальто
674	5	13.150	парадигма
675	5	13.150	переехать
676	5	13.150	писать
677	5	13.150	платье
678	5	13.150	подписывайтесь
679	5	13.150	подумал
680	5	13.150	поехала
681	5	13.150	получалось
682	5	13.150	посмотрела
683	5	13.150	построили
684	5	13.150	прекрасный
685	5	13.150	проронил
686	5	13.150	прочим
687	5	13.150	прошёл
688	5	13.150	пью
689	5	13.150	пятом
690	5	13.150	расписание
691	5	13.150	ребёнок
692	5	13.150	рентген
693	5	13.150	родителям
694	5	13.150	салют
695	5	13.150	своём
696	5	13.150	села
697	5	13.150	сестра
698	5	13.150	сидела
699	5	13.150	сидит
700	5	13.150	скайп
701	5	13.150	снимаешь
702	5	13.150	сходить
703	5	13.150	счёт
704	5	13.150	съела
705	5	13.150	твёрдый
706	5	13.150	театр
707	5	13.150	тину
708	5	13.150	толстовка
709	5	13.150	увидела
710	5	13.150	удобно
711	5	13.150	удовольствие
712	5	13.150	умел
713	5	13.150	уметь
714	5	13.150	умеют
715	5	13.150	учёба
716	5	13.150	фамилия
717	5	13.150	физике
718	5	13.150	физику
719	5	13.150	фильмов
720	5	13.150	фильмы
721	5	13.150	хихи
722	5	13.150	хм
723	5	13.150	хорватии
724	5	13.150	хорошее
725	5	13.150	целую
726	5	13.150	читает
727	5	13.150	читал
728	5	13.150	шестьдесят
729	5	13.150	штука
730	5	13.150	эд
731	38	13.014	достаточно
732	7	13.006	взяла
733	7	13.006	готовили
734	7	13.006	женщины
735	7	13.006	лагеря
736	7	13.006	понравились
737	7	13.006	ходил
738	14	12.980	главное
739	17	12.876	начал
740	99	12.709	чтобы
741	13	12.668	юлия
742	45	12.452	эту
743	24	12.365	шесть
744	8	12.282	купила
745	8	12.282	маленькие
746	8	12.282	ходят
747	18	12.232	сильно
748	35	12.201	себя
749	11	12.181	город
750	11	12.181	писала
751	11	12.181	тысячи
752	9	12.049	ан
753	9	12.049	видел
754	10	12.049	народ
755	9	12.049	пару
756	9	12.049	ушли
757	21	11.757	кого
758	14	11.657	вся
759	35	11.625	этим
760	115	11.381	были
761	16	11.339	наш
762	13	11.281	месте
763	13	11.281	море
764	13	11.281	пойти
765	18	11.243	е
766	48	10.973	хотя
767	12	10.928	плохо
768	15	10.901	семьи
769	6	10.663	всяких
770	6	10.663	вышла
771	6	10.663	думали
772	6	10.663	закончила
773	6	10.663	знаем
774	6	10.663	ка
775	6	10.663	лагерь
776	6	10.663	мужчина
777	6	10.663	написала
778	6	10.663	носили
779	6	10.663	поговорим
780	6	10.663	рассказывать
781	6	10.663	русские
782	6	10.663	свет
783	6	10.663	семью
784	6	10.663	скажу
785	6	10.663	слава
786	6	10.663	страшно
787	6	10.663	судить
788	6	10.663	ушел
789	4	10.520	apro
790	4	10.520	class
791	4	10.520	glass
792	4	10.520	mixed
793	4	10.520	note
794	4	10.520	pl
795	4	10.520	spro
796	4	10.520	tor
797	4	10.520	барашков
798	4	10.520	бассейн
799	4	10.520	беззеркалки
800	4	10.520	белорусским
801	4	10.520	белые
802	4	10.520	братьях
803	4	10.520	буква
804	4	10.520	вай
805	4	10.520	венеру
806	4	10.520	верю
807	4	10.520	веселая
808	4	10.520	витя
809	4	10.520	встретилась
810	4	10.520	всякое
811	4	10.520	всём
812	4	10.520	вышки
813	4	10.520	гитара
814	4	10.520	гитаре
815	4	10.520	гкчп
816	4	10.520	глазами
817	4	10.520	голова
818	4	10.520	голове
819	4	10.520	громкоговорителя
820	4	10.520	грусти
821	4	10.520	гуляют
822	4	10.520	даша
823	4	10.520	девочку
824	4	10.520	девятый
825	4	10.520	длинный
826	4	10.520	дочь
827	4	10.520	думал
828	4	10.520	дяди
829	4	10.520	еду
830	4	10.520	ехал
831	4	10.520	ехала
832	4	10.520	забрали
833	4	10.520	задавать
834	4	10.520	задания
835	4	10.520	задний
836	4	10.520	закончу
837	4	10.520	заметила
838	4	10.520	занималась
839	4	10.520	занимаюсь
840	4	10.520	звукооператором
841	4	10.520	ивановна
842	4	10.520	интереснее
843	4	10.520	кагоцел
844	4	10.520	камеры
845	4	10.520	капитан
846	4	10.520	каракатица
847	4	10.520	касательно
848	4	10.520	кастрюля
849	4	10.520	километра
850	4	10.520	кларнет
851	4	10.520	классные
852	4	10.520	книгу
853	4	10.520	комнату
854	4	10.520	королёв
855	4	10.520	кот
856	4	10.520	кота
857	4	10.520	кошмар
858	4	10.520	крутая
859	4	10.520	крутой
860	4	10.520	крутые
861	4	10.520	крыс
862	4	10.520	крысы
863	4	10.520	купались
864	4	10.520	кухня
865	4	10.520	лебединое
866	4	10.520	лесу
867	4	10.520	лингвистов
868	4	10.520	литературе
869	4	10.520	любила
870	4	10.520	любимого
871	4	10.520	мамаша
872	4	10.520	метров
873	4	10.520	мечта
874	4	10.520	мило
875	4	10.520	моим
876	4	10.520	моменты
877	4	10.520	муж
878	4	10.520	навруз
879	4	10.520	нарисован
880	4	10.520	наурыз
881	4	10.520	неловко
882	4	10.520	ночью
883	4	10.520	нравилось
884	4	10.520	нууу
885	4	10.520	общался
886	4	10.520	общежитии
887	4	10.520	одногруппников
888	4	10.520	описать
889	4	10.520	орех
890	4	10.520	орехи
891	4	10.520	остановился
892	4	10.520	остановки
893	4	10.520	отвезли
894	4	10.520	отучилась
895	4	10.520	охота
896	4	10.520	пастернаке
897	4	10.520	первокурсников
898	4	10.520	песни
899	4	10.520	пилот
900	4	10.520	платья
901	4	10.520	побывала
902	4	10.520	поел
903	4	10.520	поесть
904	4	10.520	позвоню
905	4	10.520	пойду
906	4	10.520	правой
907	4	10.520	представляла
908	4	10.520	привод
909	4	10.520	придумали
910	4	10.520	придётся
911	4	10.520	приезжаю
912	4	10.520	пришёл
913	4	10.520	профессии
914	4	10.520	профессия
915	4	10.520	пускай
916	4	10.520	пятьсот
917	4	10.520	разборка
918	4	10.520	расскажите
919	4	10.520	рассказываешь
920	4	10.520	расшифровывать
921	4	10.520	ребёнка
922	4	10.520	родилась
923	4	10.520	руками
924	4	10.520	руню
925	4	10.520	руня
926	4	10.520	русскому
927	4	10.520	ручки
928	4	10.520	саду
929	4	10.520	сбил
930	4	10.520	сверху
931	4	10.520	секунды
932	4	10.520	селекции
933	4	10.520	сзади
934	4	10.520	сидят
935	4	10.520	слышу
936	4	10.520	собаки
937	4	10.520	собираешься
938	4	10.520	советую
939	4	10.520	соционике
940	4	10.520	спектакль
941	4	10.520	специфический
942	4	10.520	стану
943	4	10.520	стекает
944	4	10.520	стой
945	4	10.520	столетию
946	4	10.520	стою
947	4	10.520	стоя
948	4	10.520	стоял
949	4	10.520	стояла
950	4	10.520	строили
951	4	10.520	строительный
952	4	10.520	суп
953	4	10.520	счастлива
954	4	10.520	танцевать
955	4	10.520	танцпол
956	4	10.520	твоего
957	4	10.520	твоим
958	4	10.520	трамвай
959	4	10.520	тысяча
960	4	10.520	тётя
961	4	10.520	улучшается
962	4	10.520	умный
963	4	10.520	университетах
964	4	10.520	урок
965	4	10.520	учатся
966	4	10.520	учила
967	4	10.520	училище
968	4	10.520	учусь
969	4	10.520	фай
970	4	10.520	физтех
971	4	10.520	финиш
972	4	10.520	фонема
973	4	10.520	фразу
974	4	10.520	фундук
975	4	10.520	хвост
976	4	10.520	хлеб
977	4	10.520	хобби
978	4	10.520	хорватия
979	4	10.520	чгк
980	4	10.520	четырнадцать
981	4	10.520	чуваки
982	4	10.520	чудо
983	4	10.520	шикарно
984	4	10.520	шутки
985	4	10.520	щуку
986	4	10.520	щяс
987	85	10.325	можно
988	16	10.316	семь
989	7	10.125	вечера
990	7	10.125	вещей
991	7	10.125	единственное
992	7	10.125	километров
993	7	10.125	короткий
994	7	10.125	увидел
995	7	10.125	чисто
996	9	10.122	взяли
997	9	10.122	зала
998	9	10.122	нами
999	9	10.122	хорошая
1000	13	10.049	рублей
1001	8	10.024	любовь
1002	8	10.024	людям
1003	8	10.024	модель
1004	8	10.024	неплохо
1005	8	10.024	приехал
1006	8	10.024	сто
1007	15	9.856	точно
1008	12	9.641	плане
1009	11	9.249	темы
1010	11	9.249	утром
1011	11	9.249	хорошие
1012	17	8.996	довольно
1013	15	8.904	одну
1014	127	8.757	сейчас
1015	319	8.648	он
1016	9	8.546	a
1017	9	8.546	руки
1018	12	8.504	недавно
1019	12	8.504	пошли
1020	19	8.434	вечером
1021	19	8.434	никогда
1022	5	8.368	богу
1023	5	8.368	боюсь
1024	5	8.368	видеть
1025	5	8.368	вниз
1026	5	8.368	грубо
1027	5	8.368	детства
1028	5	8.368	жестко
1029	5	8.368	магазин
1030	5	8.368	мария
1031	5	8.368	машину
1032	5	8.368	мимо
1033	5	8.368	назывался
1034	5	8.368	недалеко
1035	5	8.368	остановиться
1036	5	8.368	отлично
1037	5	8.368	прочее
1038	5	8.368	русском
1039	5	8.368	следующая
1040	5	8.368	стоять
1041	5	8.368	телефон
1042	5	8.368	успела
1043	5	8.368	цветы
1044	5	8.368	человеком
1045	83	8.355	этот
1046	8	8.264	друга
1047	8	8.264	номер
1048	8	8.264	обязательно
1049	17	8.204	самый
1050	7	8.068	говорим
1051	7	8.068	настолько
1052	7	8.068	началась
1053	7	8.068	начинается
1054	7	8.068	нашем
1055	7	8.068	нашли
1056	7	8.068	стоят
1057	7	8.068	точнее
1058	7	8.068	улица
1059	7	8.068	франции
1060	11	8.067	взял
1061	11	8.067	всеми
1062	6	8.033	ездил
1063	6	8.033	играет
1064	6	8.033	лучший
1065	6	8.033	рождения
1066	6	8.033	штук
1067	3	7.890	adv
1068	3	7.890	day
1069	3	7.890	gen
1070	3	7.890	plen
1071	3	7.890	автобусов
1072	3	7.890	автобусы
1073	3	7.890	аж
1074	3	7.890	амаретто
1075	3	7.890	архитектурой
1076	3	7.890	атмосфера
1077	3	7.890	африке
1078	3	7.890	балетную
1079	3	7.890	бар
1080	3	7.890	беби
1081	3	7.890	бедно
1082	3	7.890	бежит
1083	3	7.890	безумно
1084	3	7.890	белорусском
1085	3	7.890	беру
1086	3	7.890	бесполезно
1087	3	7.890	библиофил
1088	3	7.890	благо
1089	3	7.890	блять
1090	3	7.890	болезнь
1091	3	7.890	буквами
1092	3	7.890	бэ
1093	3	7.890	вайновский
1094	3	7.890	вами
1095	3	7.890	вареньем
1096	3	7.890	вдвоем
1097	3	7.890	ведёт
1098	3	7.890	везло
1099	3	7.890	вернули
1100	3	7.890	весна
1101	3	7.890	вечер
1102	3	7.890	взрослый
1103	3	7.890	визы
1104	3	7.890	викинги
1105	3	7.890	вкусно
1106	3	7.890	внизу
1107	3	7.890	вода
1108	3	7.890	возьму
1109	3	7.890	войной
1110	3	7.890	вспомнил
1111	3	7.890	встретила
1112	3	7.890	встретить
1113	3	7.890	встречают
1114	3	7.890	выполняешь
1115	3	7.890	высокодинамичный
1116	3	7.890	героя
1117	3	7.890	геру
1118	3	7.890	геша
1119	3	7.890	гимназия
1120	3	7.890	гитару
1121	3	7.890	глухарь
1122	3	7.890	гм
1123	3	7.890	говард
1124	3	7.890	горбачёва
1125	3	7.890	городке
1126	3	7.890	горы
1127	3	7.890	гравитация
1128	3	7.890	грамм
1129	3	7.890	гуглили
1130	3	7.890	даа
1131	3	7.890	двенадцати
1132	3	7.890	девяностые
1133	3	7.890	девяностых
1134	3	7.890	девятом
1135	3	7.890	девятьсот
1136	3	7.890	деда
1137	3	7.890	декорации
1138	3	7.890	дениса
1139	3	7.890	держи
1140	3	7.890	джи
1141	3	7.890	дизайн
1142	3	7.890	днк
1143	3	7.890	добираться
1144	3	7.890	добрый
1145	3	7.890	доехал
1146	3	7.890	доехало
1147	3	7.890	домики
1148	3	7.890	дочерью
1149	3	7.890	душе
1150	3	7.890	евреев
1151	3	7.890	еле
1152	3	7.890	жалко
1153	3	7.890	женский
1154	3	7.890	женщин
1155	3	7.890	забивается
1156	3	7.890	заговора
1157	3	7.890	задают
1158	3	7.890	залезали
1159	3	7.890	занимаешься
1160	3	7.890	занимались
1161	3	7.890	затащит
1162	3	7.890	захожу
1163	3	7.890	захотелось
1164	3	7.890	зашёл
1165	3	7.890	звучало
1166	3	7.890	зерно
